power,cpu,mem
308.90, 56.77, 47.93
307.97, 58.66, 26.60
309.01, 59.23, 26.66
308.63, 54.53, 43.45
308.06, 52.14, 29.23
308.85, 55.82, 45.72
308.39, 52.00, 28.56
307.68, 58.24, 44.69
309.64, 51.59, 30.17
309.49, 54.46, 29.40
309.84, 52.09, 36.31
308.14, 53.51, 42.09
310.59, 54.23, 48.30
309.63, 59.14, 30.39
310.39, 61.04, 47.88
309.87, 58.70, 46.90
310.88, 53.30, 45.54
307.57, 57.02, 28.36
307.47, 52.16, 26.96
311.02, 57.29, 47.60
306.92, 56.50, 42.41
308.37, 51.74, 30.18
310.53, 59.70, 42.76
309.00, 55.65, 41.95
308.23, 55.79, 33.53
311.03, 54.51, 31.37
311.37, 55.02, 46.89
309.54, 53.00, 43.28
308.00, 59.92, 46.85
306.65, 57.11, 37.07
310.34, 58.89, 44.79
311.19, 55.95, 30.52
311.56, 59.24, 36.70
310.00, 56.08, 46.19
307.31, 60.29, 27.62
309.73, 57.33, 42.64
309.75, 62.13, 43.06
308.14, 57.67, 27.83
306.60, 51.19, 44.46
307.26, 57.43, 26.05
308.48, 57.38, 39.12
310.14, 56.19, 36.34
310.42, 61.36, 39.60
309.23, 58.34, 35.14
310.40, 54.92, 45.76
307.88, 60.24, 41.78
308.42, 54.76, 46.39
308.86, 55.49, 37.36
310.29, 63.10, 49.18
308.98, 53.54, 28.42
308.46, 56.24, 34.93
308.17, 59.90, 33.19
307.80, 57.54, 26.62
308.39, 53.97, 37.17
308.15, 63.02, 35.56
309.13, 51.64, 30.58
309.93, 62.34, 44.35
308.81, 54.85, 29.55
310.83, 56.58, 42.06
309.55, 54.93, 44.89
311.15, 62.16, 36.30
307.91, 52.74, 36.94
309.40, 57.74, 33.16
309.91, 57.69, 28.98
311.26, 60.16, 47.59
308.86, 56.62, 32.32
311.31, 54.26, 49.41
308.93, 61.84, 28.92
307.01, 54.79, 31.76
306.88, 53.69, 41.11
308.04, 61.10, 26.01
310.26, 62.59, 48.47
309.57, 59.23, 41.67
308.17, 52.69, 43.86
308.67, 58.95, 26.43
307.57, 52.02, 45.71
306.77, 54.69, 43.01
306.91, 55.84, 37.54
310.08, 55.68, 34.17
307.35, 56.67, 30.35
307.72, 53.84, 32.57
308.37, 55.74, 46.79
309.72, 52.85, 42.94
307.32, 62.13, 26.83
309.55, 59.36, 29.40
307.90, 61.46, 44.87
307.79, 62.88, 44.62
310.60, 52.11, 34.26
310.60, 52.25, 46.97
309.76, 52.38, 34.49
307.17, 61.84, 43.87
311.29, 62.49, 41.67
310.67, 55.96, 48.50
307.28, 57.05, 38.21
308.39, 62.42, 39.02
306.83, 61.56, 24.36
311.01, 53.58, 46.07
310.01, 62.02, 46.77
307.47, 55.00, 42.41
307.91, 58.28, 35.12
309.64, 56.28, 43.01
308.32, 55.43, 42.47
308.10, 55.56, 38.86
310.85, 58.86, 43.58
308.14, 57.88, 38.82
308.74, 54.04, 42.95
306.72, 57.16, 35.43
310.07, 63.12, 34.28
309.68, 58.55, 27.74
308.07, 54.44, 33.68
308.52, 53.88, 34.75
309.80, 57.63, 30.37
308.16, 60.56, 28.43
310.44, 53.11, 39.07
310.38, 62.71, 31.79
308.36, 55.38, 35.10
310.25, 59.59, 37.95
309.57, 61.88, 34.54
309.23, 52.07, 34.07
306.69, 51.63, 39.45
307.05, 53.15, 24.69
310.03, 58.58, 40.70
311.35, 52.90, 34.90
307.62, 60.43, 33.72
311.16, 51.42, 38.15
307.72, 62.92, 40.87
308.36, 53.48, 33.96
309.99, 59.02, 39.27
308.13, 53.34, 34.14
309.36, 58.94, 29.02
311.41, 51.78, 38.88
307.20, 58.47, 27.39
310.76, 52.82, 40.38
310.07, 54.40, 41.53
309.93, 61.25, 36.40
310.21, 57.36, 44.43
307.44, 54.25, 37.29
307.74, 60.99, 41.11
309.37, 58.17, 38.51
308.57, 53.51, 27.04
310.46, 56.10, 43.17
309.50, 57.78, 27.17
310.60, 53.25, 34.54
311.47, 59.32, 39.94
307.46, 59.99, 27.55
308.15, 63.19, 38.00
310.41, 52.40, 34.01
309.14, 62.64, 31.26
307.14, 52.83, 27.00
309.54, 58.35, 47.05
310.26, 62.04, 37.50
311.41, 62.99, 46.64
332.40, 71.34, 55.78
332.33, 53.82, 61.14
330.54, 58.98, 53.94
331.66, 60.14, 64.92
331.89, 57.28, 66.78
332.02, 56.49, 67.16
332.30, 52.92, 53.46
331.38, 65.25, 66.89
331.08, 67.57, 60.58
329.68, 55.41, 67.13
328.96, 62.68, 64.46
330.67, 55.64, 66.77
332.21, 52.25, 50.17
332.20, 66.97, 56.41
332.34, 68.25, 66.78
332.10, 57.09, 64.21
332.58, 59.14, 53.66
331.99, 62.35, 54.20
328.91, 55.82, 55.19
332.06, 54.04, 62.29
329.92, 59.08, 56.38
329.92, 62.63, 47.77
330.85, 61.60, 57.03
332.13, 60.12, 61.98
329.27, 66.44, 53.23
331.37, 54.69, 60.26
332.09, 52.91, 50.08
331.40, 65.60, 68.59
331.30, 64.85, 59.79
329.28, 65.02, 54.00
329.23, 58.64, 54.84
330.47, 64.96, 59.95
332.56, 52.13, 60.25
330.90, 70.05, 68.66
328.50, 64.50, 56.90
328.84, 50.12, 49.00
331.56, 53.63, 55.19
330.08, 61.18, 57.17
329.90, 61.96, 49.49
331.83, 64.71, 61.15
330.00, 61.64, 56.38
330.60, 53.02, 51.49
329.94, 53.93, 53.79
328.54, 69.93, 49.39
332.60, 52.90, 67.53
332.32, 50.93, 71.28
331.67, 59.00, 57.15
329.78, 55.75, 59.42
329.39, 57.38, 59.79
330.70, 59.02, 55.42
328.88, 57.59, 61.09
330.81, 64.06, 54.79
329.31, 66.59, 47.14
331.10, 62.96, 61.73
332.31, 54.90, 52.30
331.88, 54.09, 66.97
330.69, 59.34, 50.43
330.84, 61.62, 60.96
331.52, 61.14, 51.32
329.83, 59.47, 59.76
330.07, 51.85, 69.17
329.06, 71.19, 55.55
329.58, 57.48, 52.58
331.53, 56.76, 65.94
329.65, 60.66, 55.58
328.65, 53.57, 49.35
329.52, 54.90, 60.14
329.15, 56.85, 49.22
330.85, 71.61, 67.85
328.92, 58.25, 65.75
329.12, 55.31, 51.82
331.64, 58.55, 59.16
331.52, 65.49, 48.98
331.18, 63.69, 58.75
329.63, 52.89, 53.61
330.30, 65.17, 54.24
329.11, 70.36, 55.47
330.11, 67.70, 50.68
329.57, 58.66, 53.63
331.66, 53.70, 57.62
329.00, 52.67, 63.58
331.50, 62.76, 68.16
332.33, 66.20, 51.89
330.15, 66.84, 64.86
328.70, 50.54, 57.53
331.83, 57.11, 53.22
331.63, 66.36, 58.18
330.21, 55.03, 65.58
331.75, 71.87, 55.40
329.86, 63.64, 47.61
330.93, 66.50, 65.35
330.23, 69.40, 52.36
332.12, 51.04, 56.96
331.46, 64.81, 53.48
330.78, 70.85, 50.52
330.54, 64.60, 67.71
331.18, 66.71, 51.49
330.32, 54.11, 68.93
331.65, 62.71, 63.56
329.93, 52.68, 63.04
329.83, 68.68, 64.03
329.09, 72.19, 55.68
329.07, 65.31, 65.30
329.96, 63.55, 68.81
330.08, 66.89, 57.58
332.28, 50.43, 65.70
329.65, 68.31, 62.86
331.30, 68.76, 49.99
329.26, 52.07, 46.58
330.84, 58.16, 67.82
330.59, 71.62, 65.29
330.86, 57.91, 52.41
332.42, 59.74, 67.00
330.13, 61.70, 48.70
329.13, 60.17, 59.27
330.29, 50.87, 48.57
329.80, 70.53, 64.46
329.87, 71.18, 48.06
332.18, 50.83, 55.49
329.32, 57.47, 53.32
330.02, 59.33, 67.72
330.99, 66.43, 54.55
331.03, 66.25, 66.23
329.69, 57.72, 67.18
329.60, 52.26, 64.41
330.33, 57.79, 49.09
331.57, 52.64, 65.58
331.01, 56.77, 66.55
331.89, 53.93, 50.52
328.90, 72.13, 63.74
331.49, 55.33, 68.76
329.37, 71.61, 47.79
330.26, 54.51, 55.67
332.07, 52.08, 62.69
330.60, 60.85, 68.57
329.21, 51.50, 57.41
331.88, 63.76, 52.21
328.64, 56.84, 58.56
328.80, 55.71, 50.91
329.16, 67.42, 53.10
329.95, 55.98, 49.05
331.46, 56.66, 50.18
330.18, 53.61, 68.35
330.50, 60.59, 55.59
330.11, 65.59, 53.73
330.04, 55.12, 51.62
330.05, 61.97, 60.80
331.44, 57.24, 52.08
331.18, 58.22, 64.21
329.76, 60.92, 66.34
331.66, 61.61, 70.21
331.80, 60.33, 66.48
330.67, 61.47, 63.63
331.95, 58.92, 54.69
328.76, 54.73, 54.76
329.42, 69.89, 48.37
329.46, 54.89, 58.66
332.25, 67.79, 66.88
330.46, 69.47, 55.42
329.98, 63.52, 47.41
330.84, 52.12, 51.56
329.84, 52.39, 57.39
330.62, 58.84, 67.83
330.24, 51.21, 68.25
329.88, 58.10, 57.75
330.69, 65.04, 49.30
329.78, 62.77, 67.41
328.77, 53.91, 66.86
330.86, 51.09, 65.79
329.25, 71.19, 48.51
331.08, 72.12, 48.57
331.02, 62.79, 57.01
330.25, 53.42, 50.44
328.96, 60.84, 48.54
332.27, 56.98, 52.70
328.51, 50.35, 66.40
331.33, 52.84, 52.73
332.09, 72.00, 69.39
331.31, 53.32, 49.01
329.14, 57.34, 50.64
330.10, 69.48, 63.97
330.07, 66.50, 52.70
331.17, 51.89, 60.98
331.73, 51.07, 67.83
332.30, 55.29, 66.20
332.47, 57.66, 52.85
331.26, 57.96, 50.72
328.69, 51.50, 67.08
328.72, 56.28, 49.03
330.03, 52.29, 51.20
328.50, 69.32, 49.09
332.53, 69.71, 69.10
332.24, 70.14, 58.10
329.39, 52.55, 61.41
332.05, 61.20, 55.89
332.48, 68.37, 63.19
328.76, 54.40, 49.55
331.55, 54.90, 64.81
331.59, 70.89, 58.01
330.19, 53.03, 60.08
331.89, 70.39, 68.32
328.82, 55.83, 62.43
330.38, 58.51, 63.65
328.80, 61.22, 54.14
330.22, 53.20, 61.88
329.02, 61.27, 61.88
330.80, 56.19, 60.99
331.17, 67.82, 53.70
331.54, 60.47, 64.09
330.57, 51.14, 51.38
332.12, 57.58, 57.87
331.47, 68.35, 57.30
332.59, 63.10, 68.98
331.81, 53.88, 70.23
331.70, 61.62, 52.02
331.54, 62.48, 70.22
329.76, 64.44, 54.25
328.62, 62.21, 48.94
330.69, 53.67, 62.40
328.79, 56.65, 60.18
332.42, 57.29, 65.16
329.39, 56.12, 58.94
332.15, 70.49, 54.98
328.77, 59.91, 63.98
331.55, 60.44, 55.58
331.45, 55.20, 54.55
328.94, 61.82, 48.34
332.37, 57.99, 69.69
328.66, 59.04, 51.87
330.24, 70.03, 60.36
331.07, 71.44, 68.57
331.55, 62.12, 48.92
328.93, 66.23, 46.40
332.50, 50.55, 63.05
332.11, 72.16, 69.34
332.29, 59.59, 51.17
332.11, 51.69, 54.87
329.39, 57.87, 54.67
330.20, 61.57, 59.51
331.81, 60.67, 62.64
330.25, 57.23, 65.52
331.82, 53.28, 49.69
329.47, 54.90, 54.91
330.61, 55.16, 54.93
328.57, 62.94, 53.25
332.11, 68.44, 58.23
331.20, 60.85, 69.65
331.77, 50.69, 57.78
329.14, 64.76, 64.75
329.66, 71.07, 52.47
331.34, 64.73, 62.61
330.46, 68.93, 50.11
331.77, 55.05, 54.43
329.84, 70.81, 51.27
332.08, 51.19, 52.21
331.81, 64.86, 60.51
330.63, 61.25, 63.34
332.37, 50.52, 65.30
331.23, 56.50, 67.81
332.59, 69.36, 66.92
329.02, 51.44, 59.14
329.59, 58.24, 48.33
330.04, 52.41, 68.32
331.24, 53.82, 51.03
328.97, 61.13, 46.45
330.32, 50.43, 50.67
329.96, 58.23, 54.13
330.23, 70.05, 49.94
331.29, 51.32, 66.99
330.56, 65.60, 51.75
329.65, 57.33, 48.35
331.13, 55.23, 65.67
331.50, 70.49, 49.46
331.99, 67.12, 60.98
329.49, 50.96, 67.89
329.28, 69.50, 67.92
331.89, 56.55, 53.42
331.52, 53.23, 62.60
330.05, 65.78, 57.65
329.81, 62.35, 68.48
331.37, 66.59, 60.36
330.84, 64.51, 68.74
331.76, 57.73, 65.37
329.49, 63.32, 62.14
329.61, 64.08, 64.91
329.95, 67.59, 66.69
332.25, 61.64, 64.04
331.36, 50.17, 52.92
330.22, 60.75, 60.91
329.60, 61.63, 51.13
332.47, 70.18, 53.89
330.34, 52.98, 65.53
329.90, 58.81, 63.24
329.50, 63.91, 55.45
328.50, 60.14, 56.42
331.77, 64.95, 57.63
331.86, 61.16, 63.96
330.29, 61.18, 51.22
330.02, 71.71, 55.44
331.25, 54.44, 63.14
332.58, 61.64, 61.53
331.77, 59.47, 50.59
332.42, 54.03, 70.79
332.26, 68.37, 56.66
330.98, 68.65, 66.21
329.01, 59.81, 53.12
330.08, 64.47, 48.91
331.23, 69.54, 69.42
330.88, 54.75, 56.69
329.60, 72.10, 64.01
329.95, 67.39, 63.05
328.68, 62.19, 62.60
328.55, 62.44, 62.53
328.99, 71.77, 49.59
329.42, 65.89, 52.75
330.46, 51.46, 51.49
331.80, 62.80, 53.30
328.62, 52.94, 60.44
329.30, 64.52, 48.21
328.52, 58.64, 53.57
330.33, 59.16, 57.58
330.21, 51.78, 63.41
330.57, 58.34, 69.71
332.19, 69.30, 54.12
330.10, 66.33, 51.21
332.29, 64.01, 51.20
330.41, 66.94, 57.08
328.59, 55.56, 65.03
330.72, 57.35, 56.41
329.28, 65.95, 61.00
332.10, 68.75, 54.36
329.68, 53.94, 60.95
329.10, 66.93, 56.90
331.97, 54.93, 52.90
331.44, 52.93, 61.89
330.44, 68.45, 65.06
329.82, 54.18, 64.87
329.91, 54.95, 62.34
330.07, 68.97, 68.85
332.07, 51.99, 68.11
329.97, 60.04, 62.91
330.19, 68.26, 68.23
329.22, 56.32, 52.53
332.56, 70.48, 65.06
329.87, 51.39, 65.86
329.77, 60.90, 59.56
330.13, 66.20, 51.30
329.85, 52.19, 66.41
330.06, 68.24, 57.05
329.90, 58.19, 63.80
346.42, 78.42, 73.82
341.79, 79.84, 62.36
342.04, 63.24, 80.12
343.35, 74.49, 70.58
343.78, 78.31, 63.18
342.80, 66.93, 78.45
346.59, 65.16, 76.91
345.52, 71.05, 75.31
344.53, 76.13, 66.42
343.74, 78.85, 75.38
343.99, 74.67, 75.37
345.10, 75.73, 81.55
343.92, 71.18, 65.00
345.14, 67.76, 74.87
343.17, 70.06, 77.79
345.46, 69.64, 68.91
343.28, 67.03, 60.66
343.33, 78.39, 82.34
343.46, 75.45, 73.72
342.45, 77.60, 73.22
344.85, 76.96, 66.84
345.06, 64.85, 75.32
342.87, 73.99, 61.28
342.84, 65.05, 63.81
343.34, 67.19, 74.10
344.87, 64.85, 70.47
342.78, 80.16, 68.37
343.43, 71.06, 62.39
344.03, 69.27, 79.95
343.96, 71.24, 78.05
343.90, 66.37, 70.58
342.17, 77.78, 69.86
343.21, 64.58, 64.04
342.93, 73.20, 81.54
345.53, 67.70, 67.53
345.45, 71.47, 64.25
346.20, 64.30, 70.62
345.28, 65.23, 80.43
341.90, 65.65, 65.70
342.27, 71.24, 68.71
342.38, 73.30, 70.07
345.90, 71.96, 78.69
344.29, 64.56, 68.34
344.53, 72.54, 74.53
346.53, 78.46, 73.67
342.16, 64.11, 77.83
343.46, 72.73, 61.51
343.87, 76.09, 79.28
341.99, 68.03, 79.70
344.65, 78.38, 74.51
344.08, 78.22, 81.38
346.12, 66.39, 83.84
345.67, 79.91, 77.67
346.48, 69.76, 78.06
345.14, 80.61, 63.66
344.29, 79.05, 83.42
345.40, 75.20, 66.72
344.09, 63.61, 63.18
341.93, 81.49, 75.92
345.47, 63.51, 83.91
346.57, 81.18, 67.15
345.86, 71.34, 78.78
344.02, 75.10, 63.61
342.59, 74.10, 70.04
343.32, 77.48, 80.50
343.67, 66.46, 68.96
345.59, 80.44, 65.86
345.54, 74.49, 75.95
343.73, 79.67, 74.64
345.74, 74.12, 76.14
345.04, 76.35, 79.90
344.09, 64.31, 67.45
343.34, 79.08, 67.71
343.83, 69.86, 77.80
342.32, 78.49, 70.74
343.58, 70.06, 66.90
345.16, 71.33, 71.95
343.18, 72.74, 75.53
342.88, 67.04, 79.46
342.45, 63.14, 60.21
344.50, 71.27, 64.02
346.31, 82.09, 66.53
344.57, 76.80, 69.26
341.87, 76.45, 72.76
344.58, 79.69, 78.39
343.37, 69.78, 74.13
343.83, 73.07, 65.31
346.22, 71.95, 70.62
345.75, 75.65, 75.09
341.70, 67.28, 77.95
344.66, 70.11, 70.33
342.96, 75.51, 65.41
342.46, 68.83, 64.26
342.55, 81.03, 75.16
345.02, 65.73, 80.95
343.52, 78.88, 62.02
343.54, 77.40, 72.48
342.34, 69.70, 62.54
343.46, 74.14, 81.36
342.29, 66.29, 64.97
342.27, 82.04, 67.28
343.01, 75.08, 72.22
342.55, 76.50, 64.33
345.07, 63.80, 82.09
345.28, 68.59, 74.54
342.34, 68.97, 74.44
344.10, 80.45, 66.68
341.60, 78.91, 70.25
342.35, 63.30, 74.41
345.86, 77.22, 80.82
344.44, 79.52, 78.67
342.07, 72.96, 74.12
342.62, 64.46, 80.36
343.75, 63.96, 77.15
342.72, 74.74, 69.21
344.54, 63.69, 72.34
345.21, 64.63, 82.14
344.40, 72.14, 67.89
345.63, 76.51, 67.12
346.44, 81.05, 69.12
344.05, 78.27, 69.83
344.73, 65.91, 66.24
342.00, 68.01, 61.35
341.82, 66.09, 69.66
342.22, 80.37, 67.37
344.00, 68.54, 61.58
344.89, 66.53, 70.61
341.68, 80.76, 71.04
344.15, 64.07, 76.40
345.41, 82.15, 64.76
345.07, 71.38, 62.41
346.08, 69.23, 75.94
341.89, 64.10, 77.05
345.41, 73.63, 81.91
343.77, 75.48, 61.57
343.47, 66.24, 60.92
344.56, 68.97, 70.87
343.23, 69.33, 70.49
342.31, 68.56, 74.63
341.62, 66.82, 66.19
346.49, 76.76, 85.39
346.44, 69.29, 68.94
343.65, 63.36, 82.76
342.68, 66.54, 79.32
342.82, 80.11, 77.55
341.93, 65.00, 68.64
343.15, 81.67, 63.59
342.94, 73.09, 80.57
341.69, 77.32, 65.74
346.15, 66.31, 79.53
342.63, 68.03, 80.07
343.63, 66.04, 70.45
342.86, 63.64, 70.83
343.23, 63.25, 77.08
345.77, 67.54, 69.00
346.25, 67.75, 75.53
344.77, 64.78, 72.42
344.40, 76.68, 65.39
342.27, 72.96, 63.28
344.69, 70.97, 70.09
343.00, 75.02, 72.40
343.16, 72.18, 67.87
345.63, 70.05, 79.05
346.27, 76.02, 73.69
345.01, 67.43, 71.45
342.73, 67.94, 69.95
342.83, 77.43, 65.29
344.06, 64.44, 76.32
342.69, 77.28, 72.92
346.09, 72.90, 80.48
342.82, 64.33, 76.34
343.84, 70.20, 75.37
345.88, 64.94, 68.56
343.57, 78.67, 78.96
342.85, 75.01, 71.63
346.42, 80.22, 64.31
343.74, 77.97, 70.41
344.47, 78.46, 72.61
342.21, 73.12, 71.93
343.11, 71.22, 61.18
344.82, 72.44, 72.98
344.93, 69.32, 64.33
342.03, 77.17, 60.97
343.74, 76.55, 67.01
345.28, 66.44, 84.18
344.28, 72.87, 72.51
343.60, 69.83, 71.99
342.30, 76.23, 70.00
343.71, 66.32, 70.89
345.87, 70.16, 79.19
343.86, 70.99, 76.15
346.56, 80.25, 78.59
343.28, 78.40, 60.88
345.97, 64.08, 76.95
345.73, 71.80, 78.02
343.02, 72.52, 78.35
342.00, 68.69, 78.74
341.61, 79.41, 62.54
343.42, 69.22, 63.56
344.13, 79.68, 68.84
362.62, 80.65, 97.39
361.18, 83.72, 100.18
363.87, 83.55, 101.75
363.53, 90.08, 95.13
360.17, 85.73, 90.66
362.61, 95.47, 93.56
358.99, 84.04, 90.56
361.61, 80.94, 81.17
361.89, 93.16, 97.82
363.07, 89.32, 85.89
361.65, 88.56, 100.83
360.85, 84.62, 94.63
360.87, 82.63, 79.51
360.55, 90.57, 79.08
362.77, 91.47, 86.04
359.00, 90.73, 78.97
361.15, 86.20, 87.07
358.88, 83.79, 81.92
361.27, 93.56, 86.66
361.41, 92.55, 86.83
362.22, 87.05, 89.05
360.17, 82.77, 78.35
363.35, 92.59, 89.95
358.71, 93.51, 93.45
359.18, 85.73, 89.63
364.21, 92.81, 81.88
360.78, 90.70, 85.63
364.38, 88.35, 85.20
361.31, 82.18, 83.80
362.60, 92.89, 98.92
364.09, 86.61, 91.48
363.67, 79.40, 86.62
362.35, 84.16, 96.61
360.40, 95.88, 96.37
359.61, 84.99, 77.33
361.40, 96.62, 82.33
361.43, 88.43, 100.41
359.45, 79.48, 79.62
362.23, 80.74, 88.11
360.51, 79.40, 86.03
361.39, 93.81, 81.59
361.10, 84.34, 98.99
361.76, 86.17, 99.43
359.91, 94.41, 81.83
358.74, 81.97, 91.58
359.09, 90.75, 77.63
362.16, 86.84, 82.47
362.24, 84.78, 100.53
362.54, 81.81, 84.00
361.55, 94.27, 79.85
358.79, 81.61, 96.48
358.53, 96.99, 83.31
358.67, 86.75, 77.31
362.04, 89.13, 88.38
359.59, 87.39, 91.09
358.95, 93.71, 94.30
363.40, 85.97, 89.24
361.69, 79.54, 92.62
362.54, 81.66, 98.48
360.72, 82.40, 79.86
359.40, 83.34, 92.75
362.04, 82.42, 83.64
364.06, 87.76, 102.59
362.87, 92.19, 97.76
360.34, 86.16, 95.63
362.43, 88.38, 99.14
359.74, 83.33, 90.58
362.08, 81.44, 80.53
363.75, 80.36, 88.70
359.19, 92.66, 78.78
361.03, 96.65, 95.56
361.68, 80.90, 82.84
362.92, 88.04, 101.44
361.64, 89.79, 80.41
358.59, 84.71, 90.86
360.33, 92.01, 87.92
363.47, 82.13, 93.14
362.06, 91.55, 85.93
362.57, 95.97, 87.56
358.69, 93.37, 93.58
361.11, 94.29, 96.17
363.24, 86.52, 84.26
363.81, 89.75, 87.20
359.90, 81.44, 91.20
359.61, 79.43, 97.81
360.69, 81.55, 88.69
362.33, 80.33, 96.50
364.12, 91.25, 96.24
362.99, 96.33, 99.29
361.07, 79.33, 98.34
358.77, 84.11, 84.69
361.80, 85.72, 85.17
364.38, 81.12, 89.78
362.26, 79.49, 99.29
359.75, 79.01, 80.40
364.44, 88.99, 84.20
363.29, 86.06, 82.22
359.06, 92.28, 83.71
363.05, 79.53, 89.40
360.88, 87.13, 83.18
358.92, 84.41, 83.46
363.51, 79.51, 94.43
364.42, 87.53, 81.76
364.42, 82.44, 91.63
361.31, 85.86, 97.97
362.97, 84.37, 85.39
361.34, 90.93, 99.05
360.48, 80.36, 96.54
364.07, 94.29, 92.44
359.00, 90.88, 87.08
359.66, 79.97, 93.36
359.59, 94.88, 97.59
358.67, 95.87, 76.58
362.82, 79.69, 101.98
359.04, 87.74, 95.05
359.23, 85.51, 81.43
359.40, 79.08, 90.66
364.09, 88.91, 83.10
364.52, 96.64, 86.89
359.90, 88.46, 95.82
362.10, 89.65, 97.91
360.33, 80.65, 94.20
363.50, 81.84, 88.96
362.11, 96.19, 93.78
363.20, 87.02, 89.15
362.62, 81.02, 91.51
363.31, 87.02, 82.06
360.67, 82.89, 90.79
363.10, 86.92, 80.53
364.07, 80.87, 91.22
359.38, 95.35, 92.68
360.58, 83.21, 92.05
359.64, 91.91, 83.70
358.85, 93.52, 89.02
364.26, 79.28, 101.61
359.15, 94.50, 91.02
361.45, 92.64, 90.85
363.44, 87.96, 93.62
361.01, 83.24, 96.88
363.02, 81.19, 85.19
359.95, 92.31, 86.22
359.55, 82.36, 91.21
361.78, 94.29, 98.33
359.14, 84.58, 95.58
362.22, 83.34, 96.59
359.22, 84.21, 80.02
359.42, 91.52, 80.70
359.65, 88.45, 77.08
361.00, 92.50, 90.83
364.46, 86.96, 89.20
363.34, 90.22, 94.03
358.59, 79.31, 81.51
360.37, 84.87, 77.77
363.61, 89.61, 85.58
363.38, 93.93, 82.69
363.00, 87.14, 85.39
358.93, 89.06, 94.97
359.68, 84.85, 77.86
362.62, 82.32, 95.99
358.92, 84.15, 84.65
361.22, 80.10, 81.17
361.58, 96.58, 79.54
360.06, 95.72, 84.03
358.65, 82.01, 90.32
364.16, 94.40, 96.11
360.26, 87.42, 90.54
360.45, 84.06, 93.29
363.29, 81.67, 91.86
361.51, 92.42, 93.43
359.04, 89.28, 92.01
362.54, 84.37, 91.62
364.51, 88.61, 91.19
364.09, 91.56, 101.15
358.55, 93.05, 79.02
359.77, 92.54, 96.70
359.56, 96.98, 92.36
359.75, 82.85, 84.39
364.01, 85.58, 100.60
361.95, 90.39, 96.23
361.79, 89.41, 86.63
362.40, 84.16, 94.24
361.87, 83.81, 81.09
364.03, 93.68, 102.24
361.32, 89.58, 80.75
361.34, 87.17, 96.45
359.44, 86.34, 97.35
360.45, 90.03, 86.66
362.54, 94.56, 96.70
362.98, 88.92, 91.69
362.61, 87.91, 82.20
359.19, 91.38, 80.80
364.39, 89.82, 89.27
360.32, 88.36, 86.83
359.42, 90.06, 97.65
361.64, 95.37, 79.68
360.41, 96.67, 94.78
363.87, 82.15, 95.05
359.70, 88.00, 82.20
361.76, 84.40, 83.29
361.73, 93.82, 91.30
360.20, 81.44, 89.53
361.82, 85.98, 98.23
362.93, 94.20, 85.26
362.28, 93.49, 101.20
364.22, 80.64, 100.79
364.12, 79.79, 101.15
361.19, 83.47, 87.55
362.76, 92.53, 80.99
359.28, 88.08, 85.73
363.26, 93.01, 83.67
361.40, 95.83, 83.59
363.20, 95.44, 99.56
362.42, 81.47, 97.13
359.74, 88.45, 86.54
361.53, 79.10, 86.63
364.56, 91.93, 96.07
364.44, 83.90, 86.18
363.49, 92.39, 98.84
359.57, 80.39, 96.00
364.17, 89.51, 81.81
360.38, 91.93, 83.48
360.26, 86.99, 98.18
362.51, 82.21, 84.91
363.28, 84.09, 87.05
359.68, 95.81, 98.40
361.85, 90.99, 90.87
361.88, 92.13, 98.51
358.73, 88.23, 96.36
359.40, 79.04, 82.42
358.82, 83.15, 90.48
362.22, 96.61, 89.20
361.76, 93.69, 89.99
359.42, 90.47, 95.86
360.25, 81.11, 88.64
364.54, 85.83, 84.49
359.46, 81.37, 82.13
362.22, 93.37, 82.52
363.94, 86.19, 88.23
363.70, 89.78, 87.10
364.53, 92.97, 93.21
359.60, 89.51, 95.43
359.97, 80.75, 88.33
360.41, 88.72, 95.87
364.20, 86.83, 83.73
364.46, 85.33, 84.86
360.97, 90.73, 93.86
358.91, 95.13, 95.14
363.36, 89.16, 89.26
361.91, 96.04, 90.78
364.04, 79.12, 102.54
358.76, 85.81, 80.63
360.52, 80.25, 99.02
364.32, 94.95, 82.05
364.25, 80.13, 102.06
361.45, 84.16, 98.87
363.17, 92.19, 100.19
359.99, 87.78, 91.63
362.82, 89.96, 88.26
364.22, 86.92, 89.86
364.01, 85.14, 85.18
361.82, 87.20, 99.69
363.70, 86.86, 96.76
364.28, 91.93, 84.85
361.49, 83.07, 93.22
360.31, 80.48, 78.94
361.48, 85.73, 95.08
361.23, 83.81, 97.55
362.31, 90.66, 81.34
362.32, 80.11, 95.47
363.06, 81.81, 85.88
363.88, 91.89, 83.89
360.49, 87.42, 99.21
358.75, 87.65, 84.93
358.74, 89.22, 85.01
360.38, 92.29, 97.78
363.86, 94.74, 94.65
360.34, 95.02, 83.22
361.62, 88.63, 82.55
361.90, 93.14, 96.19
364.04, 94.91, 99.46
359.53, 96.80, 98.33
364.26, 88.83, 95.25
358.83, 83.15, 81.79
360.46, 94.75, 96.68
360.72, 83.86, 83.61
359.03, 85.41, 92.88
361.51, 86.64, 90.05
359.47, 88.33, 78.05
358.54, 85.43, 90.13
360.02, 93.13, 81.06
358.74, 92.77, 86.21
364.16, 84.87, 98.33
358.57, 93.80, 82.97
359.93, 85.17, 90.83
361.38, 81.01, 92.78
362.80, 93.25, 94.05
363.41, 84.45, 95.29
